,wt_mean,mutant_mean,p_score
574,2.2632,2.2994999999999997,0.17926961868429162
575,4.8946,4.999699999999999,0.5205648894779854
576,0.38520000000000004,0.49449999999999994,0.21363342816155356
577,1.2334,1.2753,0.39927435274781353
578,1.0390000000000001,1.0386000000000002,0.9811649693449365
579,0.1121,0.0805,0.0639105003525925
580,0.5006,0.6938,0.03794014760074697
581,0.9852000000000001,0.8627,0.049233704232320326
582,1.2116,1.2016,0.8508557878855172
583,0.0743,0.1203,0.007859615773432185
584,1.3191,1.1016,0.024548371254824286
585,0.4415,0.16210000000000002,0.026983320872530907
586,0.044500000000000005,0.1285,0.0002550725886542386
587,0.20250000000000004,0.26969999999999994,0.13044151711795066
588,0.1895,0.13340000000000002,0.1290692576678295
589,0.0506,0.008799999999999999,0.07782946982649053
590,2.6065999999999994,2.5538999999999996,0.6540467248617379
591,4.975,5.207,0.12325118909325314
592,0.0,0.0,1.0
593,0.0164,0.011099999999999999,0.08921358333734987
594,1.4928,1.4916,0.9724516911014958
595,0.5477,0.5473000000000001,0.9730356822847457
596,0.0001,0.0,0.3305649312781843
597,0.7027,0.4302,0.003548586014678738
598,0.9294,0.6149,0.0004962265139991875
599,3.978099999999999,3.5393999999999997,0.0004680785737781148
600,1.9417000000000002,1.5802999999999998,0.0042132124095649905
601,2.3208,2.0482,0.028781943007074415
602,1.3410999999999997,1.2547000000000001,0.003510686884988911
603,2.3481,1.9937,0.00020744939314605465
604,5.755599999999999,6.020800000000001,0.21262533744738776
605,2.1292999999999997,2.0663,0.38495119971938796
606,0.7424999999999999,0.6427,0.21664490514099893
607,0.11739999999999999,0.0718,0.1772085781712531
608,0.0125,0.015300000000000003,0.6120361564435912
609,1.7657,1.768,0.9857688790251623
610,0.38370000000000004,0.176,0.13628628165562967
611,2.1783999999999994,2.2741,0.8267775356428825
612,0.528,0.5904999999999999,0.4696536015603542
613,1.1154,1.3905999999999998,0.23090649730095533
614,0.5101,0.8030000000000002,0.0031202831088072837
615,0.1427,0.28109999999999996,0.16716029081498412
616,0.5368999999999999,0.6845,0.5027064938199471
617,0.1143,0.0347,0.03132355250662625
618,0.3226,0.3705,0.6104660157273343
619,0.4915,1.2192,0.006558234145187859
620,0.0361,0.07020000000000001,0.0005569734904101847
621,1.1034000000000002,1.2036,0.013913580713992743
622,0.0021000000000000003,0.004200000000000001,0.20781100515872786
623,0.0497,0.07020000000000001,0.03154418479759815
624,2.6353,2.5294,0.22814119120030119
625,0.5828,0.544,0.14092807979026625
626,0.015700000000000002,0.0046,0.2302971686580145
627,0.0024000000000000002,0.0001,0.0532962547663586
628,0.045,0.0374,0.09193607623200645
629,1.5319999999999998,1.7381,0.08547306876534976
630,0.458,0.7878000000000001,0.011448470139705966
631,0.9743999999999999,0.9499000000000001,0.41349328390546103
632,1.9649,2.0087,0.7024672928328508
633,1.4956,1.6267999999999998,0.31386533398375427
634,1.0476,0.9642,0.4957240717315885
635,0.5237999999999999,0.7081999999999999,0.05005612060851985
636,0.8512000000000001,1.2301,0.03696629939764331
637,0.5557,0.5865,0.7911728521829209
638,1.2545000000000002,1.5914,0.057991517956945716
639,1.0012,1.0315,0.8647093967554503
640,1.556,1.8188,0.008111195286400153
641,1.4816000000000003,1.8836,0.009341574519516196
642,0.38330000000000003,0.44670000000000004,0.5515698055472746
643,0.6119,0.5677999999999999,0.388309437807996
644,0.6841,0.5604,0.1684272392447819
645,0.055999999999999994,0.06070000000000001,0.8586214243395215
646,0.9637,0.8891,0.07023167805661204
647,4.484900000000001,3.841000000000001,0.015215595364298177
648,0.3393,0.1238,0.002301284252058628
649,4.583599999999999,4.863900000000001,0.033637755468594877
650,0.6114999999999999,0.5864,0.10893616798655599
651,0.5239,0.5197,0.9048943410993191
652,0.05550000000000001,0.0369,0.09089783823922327
653,4.649399999999999,4.4893,0.08686766595874236
654,0.9565999999999999,0.9808,0.044937281407064864
655,0.0060999999999999995,0.0091,0.01809009047770471
656,0.3543,0.3292,0.6699334229693716
657,1.7318000000000002,1.6599,0.029672659963537216
658,1.8181,1.935,0.1120465707534003
659,0.0124,0.0004,0.342027370098115
660,0.034100000000000005,0.0259,0.18880591351303497
661,1.3318999999999999,1.3828999999999998,0.21199081365352784
662,1.1484999999999999,1.1797,0.09071239478695167
663,0.06020000000000001,0.12309999999999999,0.22754962967550516
664,1.1613,1.1654,0.9024896341563637
665,0.9564,0.9722000000000002,0.3398538260161724
666,3.0492000000000004,3.1165,0.8067469071458997
667,0.1827,0.18309999999999998,0.9881171838196354
668,1.6280000000000001,1.8762,0.010889325310270538
669,3.3600000000000003,3.4741999999999997,0.5424350149619286
670,0.5984,0.5813,0.583203960166087
671,0.07849999999999999,0.1014,0.0009830709132966696
672,0.1629,0.087,0.4718065016067049
673,0.022400000000000003,0.0913,0.223639062159488
674,0.5687,0.5695,0.997422365023711
675,0.0279,0.0237,0.6813308505372371
676,0.0008,0.0001,0.19639447228338267
677,0.46580000000000005,0.601,0.03853875655018211
678,0.5010999999999999,0.8593999999999999,0.2071732294042788
679,0.0,0.0,1.0
680,0.013500000000000002,0.0246,0.49917457350095795
681,0.4383,0.5089,0.5218977760416461
682,0.0522,0.0522,1.0
683,0.0639,0.0033,0.030395902954223574
684,0.11460000000000001,0.0057,0.01023410654793028
685,1.0674,1.4242,0.0003519646495791646
686,0.0382,0.0378,0.9882345582044368
687,0.055600000000000004,0.054700000000000006,0.982038817883425
688,0.5765,0.3613,0.05078061424260286
689,1.3852,1.3521,0.7557879021327729
690,0.9338,0.9904999999999999,0.3816120328551459
691,1.2777999999999998,1.0644,0.17108331183598413
692,1.7373,1.6707999999999998,0.48342464948446284
693,1.7655,1.8844999999999998,0.4646050047430068
694,1.8303999999999998,1.8312000000000002,0.9910527258642641
695,1.7420000000000002,1.592,0.2599888986213696
696,1.433,1.3721999999999999,0.5458359849666019
697,0.3917,0.36519999999999997,0.7916295235085161
698,0.038500000000000006,0.0162,0.3790891124901222
699,0.0027,0.0028000000000000004,0.9557044030807685
700,0.05650000000000001,0.0481,0.7304340349049179
701,0.2333,0.25070000000000003,0.8846726164837937
702,2.4238000000000004,2.5291999999999994,0.013285091345988627
703,0.5074000000000001,0.4305,0.6067451874076005
704,1.2482000000000002,1.1051000000000002,0.751218470871755
705,0.4598,0.4647,0.9088475011186093
706,1.4457999999999998,1.4182000000000001,0.8190688469695073
707,0.0338,0.067,0.03909556147899623
708,0.0060999999999999995,0.0059,0.961743693273243
709,0.2872,0.2455,0.105082822415806
710,3.4774000000000003,3.7254000000000005,0.2545746727784315
711,0.052000000000000005,0.12899999999999998,0.13680810507150093
712,0.23779999999999996,0.178,0.5658548782437123
713,1.2586,1.3223,0.5415347658248655
714,1.0452,0.9367000000000001,0.05125748455807498
715,0.023799999999999998,0.0468,0.13212348556560974
716,5.189500000000001,4.994,0.5114903528380955
717,1.2687,1.3042000000000002,0.3273620415152809
718,4.333900000000001,4.7887,0.2515695976614529
719,0.9519,0.9168,0.5289707840948222
720,0.9857999999999999,0.8957,0.202795873521068
721,2.0724,2.0492999999999997,0.7051185239644997
722,1.2126,1.1992999999999998,0.4940444124980684
723,0.6365999999999999,0.6164000000000001,0.7460415655512063
724,1.5796000000000001,1.4637,0.14437023967291177
725,0.0664,0.04610000000000001,0.4762128707046325
726,0.7833,0.924,0.347440976137506
727,1.4168,1.4589,0.14097570886128868
728,1.9960999999999998,1.9575,0.14963207114956528
729,2.4071,2.4915,0.017383174599576483
730,0.9555,0.8925000000000001,0.47916689576635196
731,0.0987,0.251,0.16867888032127532
732,0.1288,0.12000000000000002,0.7224139791142621
733,0.6957000000000001,0.6803,0.7285017770118296
734,3.5284999999999997,3.5748999999999995,0.5796553328402616
735,0.4351,0.413,0.3798538445916846
736,1.8384,1.8329999999999997,0.8765164378224012
737,5.6331,5.594499999999999,0.4811146190392501
738,0.004200000000000001,0.0033,0.7430352524745802
739,4.747300000000001,4.8373,0.28038691167147967
740,1.0488000000000002,1.1443999999999999,0.08139869739602808
741,0.648,0.6809999999999999,0.4991941228290009
742,0.8794000000000001,1.0486999999999997,0.14523078683624194
743,2.1468,2.1395,0.9486478788963282
744,0.8468,0.8109999999999999,0.5781097276409817
745,3.9212000000000002,4.0356000000000005,0.4844970315110565
746,0.6044,0.6256999999999999,0.7497334439818555
747,0.6646,0.6544000000000001,0.9127041206527173
748,0.0161,0.0012000000000000001,0.0059136197597197205
749,0.0,0.0,1.0
750,0.1182,0.0814,0.5860521216129941
751,0.0382,0.04,0.9496700418595436
752,0.24019999999999997,0.2859,0.7129946717940497
753,0.32469999999999993,0.27710000000000007,0.4607410686046348
754,0.23220000000000002,0.1625,0.6689209244862309
755,0.34840000000000004,0.4306000000000001,0.5212347926001388
756,1.6059,1.5659999999999998,0.8814690425480753
757,3.4361000000000006,3.5138,0.7315451171218716
758,0.7573,0.6691,0.2888100752441429
759,0.04429999999999999,0.1254,0.3005888201020385
760,0.0088,0.012,0.45903197380287497
761,2.1980000000000004,2.2023,0.8429458411442033
762,0.5769,0.6839000000000001,0.2776960269280001
763,0.044399999999999995,0.0445,0.9716470644598115
764,0.21939999999999998,0.08920000000000002,0.034612636008535515
765,0.9904,0.931,0.17996238065635198
766,4.3977,4.3835,0.8346691608660478
767,0.0001,0.0,0.3305649312781843
768,0.057300000000000004,0.0249,0.049318733717168474
769,1.1239,1.063,0.36879275878605844
770,0.07,0.0693,0.9505827954626507
771,0.0704,0.03710000000000001,0.1562957702834282
772,1.1908999999999998,1.1418000000000001,0.4511944675549824
773,1.4774999999999998,1.4252999999999998,0.36267665991273057
774,1.5474,1.6452000000000002,0.16804096705956556
775,2.4957999999999996,2.5671999999999997,0.15896124157597882
776,1.0236,0.9408,0.015099250261428283
777,0.7577,0.8280999999999998,0.40463119821698645
778,0.0159,0.0108,0.18026518549817408
779,0.013900000000000001,0.0051,0.5157615226515924
780,0.0049,0.0029000000000000007,0.7152944583353078
781,0.4630000000000001,0.46030000000000004,0.9933913736809248
782,0.0055,0.0206,0.2694156827386987
783,0.2277,0.3113,0.5095994214919095
784,1.1264,1.3963,0.28117305866565145
785,0.006200000000000001,0.0028000000000000004,0.36820950978231504
786,0.2638,0.3216,0.6758908834163225
787,0.9065999999999999,1.1555,0.16843306985917816
788,1.5455,1.7181000000000002,0.2962129080470737
789,0.8652,0.9123999999999999,0.23307128739765742
790,1.3215,1.2875999999999999,0.11761158387726629
791,1.1573,1.1597,0.9486462313693939
792,3.9152999999999993,3.9703000000000004,0.8368341485640666
793,0.3776,0.552,0.09845414475422794
794,2.2043,2.3826,0.05247293393123953
795,6.0705,5.9866,0.20872344981092136
796,0.3497,0.2987,0.5063966658556827
797,2.215,2.0398,0.06439993902260752
798,0.47240000000000004,0.6111000000000001,0.2529120900954229
799,3.1228,2.5316,0.005796489353011763
800,0.00030000000000000003,0.0,0.06516948808048838
801,0.006,0.0004,0.363317888415146
802,0.0008,0.0124,0.36265823240126327
803,0.0016,0.0019000000000000002,0.8894191887790426
804,0.019,0.1331,0.1138356911685304
805,0.008400000000000001,0.013600000000000001,0.5476813222393002
806,0.1133,0.14090000000000003,0.6165984655373891
807,0.4986,0.7585999999999999,0.004400030599878268
808,0.6231000000000001,0.8467,0.08890854038082087
809,0.5641,0.5866,0.9105494624634973
810,0.0361,0.09230000000000001,0.4032626577914512
811,1.2078,1.0989,0.6291901377148619
812,0.23410000000000003,0.27009999999999995,0.805915373018885
813,0.10070000000000001,0.20020000000000002,0.32565822408360434
814,0.0,0.0001,0.3305649312781843
815,0.0018000000000000002,0.0,0.3305649312781842
816,0.16540000000000002,0.18100000000000002,0.6997165998341437
817,0.5235,0.7148000000000001,0.010232765454889768
818,0.8160000000000001,0.8568000000000001,0.4526517819910195
819,1.3371,1.4579,0.2918417339110812
820,0.9852000000000001,0.9574,0.8919064561921417
821,1.3718,1.4897,0.41524752341774906
822,0.876,0.867,0.8033525049094405
823,1.4333000000000002,1.4862000000000002,0.5308930042898112
824,0.9733,0.8902999999999999,0.6121176422035297
825,0.9753999999999999,1.0652999999999997,0.4500154699671842
826,1.2596000000000003,1.2894999999999999,0.43058294536378483
827,4.9399,5.2071,0.23503685624335074
828,1.2296999999999998,1.4246000000000003,0.020655491618027547
829,0.6669999999999999,0.8745,0.05361044688781562
830,0.6799999999999999,0.9302000000000001,0.3920123058373146
831,0.6238000000000001,0.45699999999999996,0.0528516576933247
832,1.0806,1.2962000000000002,0.015771551488597397
833,1.1616,1.0869000000000002,0.6028660227588631
834,1.1339000000000001,1.054,0.22946632645428072
835,0.9679,0.7763000000000001,0.29628003487473664
836,2.762,2.5008999999999997,0.44105873951276175
837,1.9928000000000001,1.9191000000000003,0.2686608828137087
838,0.7467999999999999,0.5783,0.4758979528148175
839,0.3538,0.5786,0.23357198976722365
840,0.5955999999999999,0.4697,0.44082446689087496
841,0.3315,0.45220000000000005,0.3689071347996796
842,0.8016,0.9215,0.36670910034957094
843,0.3147,0.4545,0.39370728417860856
844,0.4789,0.5814000000000001,0.5485601720193671
845,0.006,0.012,0.21213815073009196
846,0.5728,0.5437000000000001,0.8263880194901537
847,0.0172,0.0204,0.46661929435966865
848,0.0267,0.0256,0.9200113121283473
849,0.0026,0.0005,0.09152239782084448
850,0.38280000000000003,0.38380000000000003,0.9589590131402609
851,0.0,0.0,1.0
852,0.0,0.0,1.0
853,0.0027,0.0028,0.9274988364475742
854,0.06470000000000001,0.0909,0.06071622834329418
855,0.2609,0.43709999999999993,0.006639607920478923
856,0.23520000000000002,0.253,0.7613648799469761
857,5.4534,5.4594000000000005,0.9478069148536532
858,0.15189999999999998,0.1407,0.8128779130894785
859,0.1395,0.21949999999999997,0.06868048534433843
860,2.9499000000000004,2.9446000000000003,0.9380416166509908
861,2.8455000000000004,2.7455999999999996,0.3057008443014021
862,1.6015000000000001,1.3601,0.3302734072989232
863,0.41240000000000004,0.4958,0.39567102163112755
864,4.6143,5.0027,0.11910764900722073
865,0.7237,0.7529000000000001,0.8551986990211795
866,1.9712000000000003,2.2394000000000003,0.5528213545139389
867,1.4749,1.5509,0.7084838639908961
868,1.7073,1.8587,0.0167206171735928
869,0.7399,0.7125999999999999,0.7319587087397418
870,0.0955,0.1568,0.12357604773933871
871,1.1691000000000003,1.1965,0.8074155790610661
872,1.8421999999999996,1.8992,0.30988485885884337
873,0.044000000000000004,0.0376,0.6442584471893873
874,0.4074,0.4445,0.5253557035716971
875,4.7414000000000005,4.8461,0.5399900907233837
876,1.2238000000000002,1.1747,0.7031373110755756
877,0.0017000000000000001,0.0024,0.5591445132029329
878,0.15300000000000002,0.09430000000000001,0.08452102442430391
879,2.4381,2.3724999999999996,0.30273239022414034
880,1.8472000000000002,1.9182,0.41917761504696516
881,0.008100000000000001,0.009600000000000001,0.730731127370007
882,1.2077,1.2052,0.9003748228783826
883,2.4607,2.4889,0.390223612286256
884,1.3653,1.3441,0.6261031473913603
885,0.8897999999999999,0.9072000000000001,0.27493135595693174
886,0.1255,0.0964,0.2988836221873298
887,4.924,4.8788,0.7272723840855703
888,1.0979999999999999,1.1046999999999998,0.7800088679365574
889,0.14,0.1609,0.41727810624952544
890,1.4183,1.4491999999999998,0.36122554321719014
891,1.8066999999999998,1.7063,0.5302061311692952
892,1.4912,1.4594999999999998,0.6979617695679026
893,2.7804,2.9307,0.17458198854641033
894,1.2963,1.2581000000000002,0.44855965586597035
895,2.0915000000000004,2.2207,0.07910753352681588
896,1.1554,1.2175,0.19481266719488238
897,1.8595,1.8801,0.6346348923033692
898,0.9046,0.9115,0.965923290699723
899,0.20790000000000003,0.2004,0.9336607808072134
900,0.1206,0.0563,0.15483390913649814
901,0.37899999999999995,0.46630000000000005,0.6882676763222899
902,0.0175,0.028900000000000002,0.3832619209311351
903,0.7563,0.6538,0.3627436916532659
904,0.0025,0.0013000000000000002,0.3894072636392789
905,0.14579999999999999,0.1265,0.7522512435274018
906,0.3171,0.27690000000000003,0.7609838536732798
907,0.0501,0.037700000000000004,0.5272574257781333
908,1.4960999999999998,1.4526,0.7753667619164877
909,0.3158,0.33819999999999995,0.8804277429843868
910,0.9911,0.8904,0.567230120524755
911,0.0723,0.0957,0.5881260874794408
912,4.626200000000001,4.661,0.8935642231559456
913,0.1425,0.21259999999999998,0.4427958508889359
914,0.0022,0.0007,0.4010171654135857
915,0.9315,0.9276,0.8829098568400058
916,0.9827999999999999,1.0115,0.48597783796424154
917,0.7475999999999999,0.7245999999999999,0.6220027382987221
918,0.508,0.49230000000000007,0.7084646664727039
919,2.3762999999999996,2.3771,0.9846757580929353
920,2.0845,2.6043,0.05618426929022047
921,0.771,0.8263999999999999,0.053925600250713135
922,0.21679999999999996,0.039400000000000004,0.0018930119382689215
923,0.7861,0.8351,0.6201871870376905
924,0.5886,0.6141,0.8643711010435959
925,1.7596,1.6436999999999997,0.48044060780082665
926,1.0359000000000003,0.7353,0.10880045409380987
927,1.4697999999999998,1.2241,0.12449852736899181
928,1.0051999999999999,1.2689,0.0059420333645943185
929,0.9978999999999999,1.0482,0.7301028148251052
930,1.4578,1.6911999999999998,0.0381981486270048
931,1.7343,1.6939,0.7602036363833207
932,0.7038,0.6609999999999999,0.673655128524
933,1.5646999999999998,1.6576000000000004,0.2828754757486154
934,1.2003,0.7683,0.017130788282202627
935,4.582,4.2321,0.37190553989503805
936,0.8658999999999999,1.0635,0.056104103582909064
937,1.2626000000000002,0.9364000000000001,0.03200622915270421
938,0.8996000000000001,1.0015,0.3313590747531817
939,0.07060000000000001,0.05250000000000001,0.4275034819164051
940,0.12590000000000004,0.0539,0.06396643606542109
941,1.6731000000000003,1.5632,0.045654571533474624
942,1.2221000000000002,1.2606000000000002,0.36483290165738114
943,0.6519,0.7322,0.05253798291066255
944,1.0781,1.2283000000000002,0.004456465388207073
945,1.4718,1.3476,0.3725878233908684
946,5.2488,5.1514,0.4335830963226728
947,5.0889,5.1267000000000005,0.8026615515235026
948,4.808300000000001,4.6218,0.399306948221428
949,0.2098,0.18790000000000004,0.7432997973644278
950,0.5732,0.3147,0.005045153574409699
951,1.5053999999999998,1.4407999999999999,0.5842322831516982
952,0.2702,0.35550000000000004,0.22582970558011894
953,1.1213,1.0112999999999999,0.4368763241418412
954,0.017900000000000003,0.0095,0.13799407513722478
955,0.8407,0.8486999999999998,0.9654179058765293
956,0.006,0.1207,0.09358424298788766
957,0.6033,0.3545,0.009414229123094999
958,0.40990000000000004,0.4101,0.9986989849119453
959,0.3191,0.3643,0.7058227458555354
960,1.0036999999999998,1.1728999999999998,0.21141538186747333
961,1.1956000000000002,1.2924,0.45250889913635584
962,1.2412999999999998,1.1423,0.6332111695542748
963,0.14869999999999997,0.18009999999999998,0.7126555784902278
964,2.6883999999999997,3.1422999999999996,0.1396868848729084
965,5.1033,5.117800000000001,0.9321069626278684
966,2.8023,2.8728000000000002,0.7309702865867761
967,0.0201,0.043600000000000014,0.2645738588772374
968,4.6842999999999995,4.5421000000000005,0.5430008585374575
969,0.5443,0.6813999999999999,0.039108559348828904
970,0.0010999999999999998,0.0034000000000000002,0.33115751127210535
971,0.024100000000000003,0.023299999999999998,0.8780787734168236
972,5.7518,5.7505,0.984415357568436
973,1.0144,1.0461000000000003,0.34940387625385927
974,0.0001,0.0,0.3305649312781843
975,0.2982,0.2507,0.37903759116957036
976,2.3265000000000002,2.2639,0.22381643582689426
977,1.0181,0.9933,0.7113722107577884
978,0.0011,0.0017000000000000001,0.6051491952383785
979,1.6802,1.7543,0.34822059666452976
980,1.1948,1.1088,0.22456125613653238
981,0.3892,0.3912,0.9880109144865907
982,1.0724,1.0025000000000002,0.305413490980729
983,5.7101999999999995,5.5996,0.10636102472548252
984,0.0406,0.04940000000000001,0.5671945423022646
985,0.5692999999999999,0.6761,0.2555228373132796
986,0.8538,0.9543999999999999,0.5221905914017988
987,0.4824,0.6114999999999999,0.4567332219003105
988,1.0867,1.3492,0.15837574509996996
989,4.4886,4.7334,0.5267709728602663
990,0.6613,0.7727,0.5071950827944627
991,1.0180000000000002,1.0435,0.6780267141158202
992,2.8800000000000003,2.728,0.4231664475203736
993,5.7828,5.8313999999999995,0.7735594819216536
994,1.3212000000000002,1.2864999999999998,0.6074523463669318
995,0.9222999999999999,0.9878,0.31501460831743033
996,4.305400000000001,4.4186,0.6614153542975708
997,0.9742999999999998,0.9568,0.8735362717231123
998,2.1155999999999997,2.1153000000000004,0.997317343755435
999,1.6613,1.8047,0.20940555625509144
1000,1.0264000000000002,1.1227,0.25031737190953796
1001,2.5619000000000005,2.5324999999999998,0.6647401107281009
1002,1.3915000000000002,1.4022999999999999,0.8856866952223967
1003,1.5412000000000001,1.5383,0.9841906788281493
1004,2.9348,2.8024999999999998,0.41935907667836114
1005,4.9076,5.1056,0.3819077627886378
1006,2.7085,2.593,0.39230910492242677
1007,1.5248,1.5952,0.5232514705555538
1008,0.767,0.8630000000000001,0.13751109214607152
1009,1.9511000000000003,2.1466,0.32326740828545597
1010,0.12710000000000002,0.1501,0.5733336790298259
1011,0.27640000000000003,0.3013,0.42866619494714875
1012,0.7060000000000001,0.7527,0.1146293991376111
1013,0.0779,0.08420000000000001,0.4520883791669096
1014,0.9198000000000001,0.8926000000000001,0.12522127253735005
1015,1.3765999999999998,1.3306,0.03938072367291591
1016,0.30589999999999995,0.2868,0.4641754459068448
1017,0.0248,0.024100000000000003,0.8359051264554911
1018,0.31129999999999997,0.267,0.09861778667855485
1019,1.6183999999999998,1.6161,0.9304680019695473
1020,2.7209000000000003,2.7563000000000004,0.6757488975064121
1021,0.0198,0.023,0.659766500935721
1022,2.3158999999999996,2.303,0.5210208794067857
1023,1.5938000000000003,1.5976,0.9602006480687
1024,0.3019,0.334,0.3587692745013309
1025,1.5987,1.6228000000000002,0.8617297738901533
1026,0.24800000000000005,0.24860000000000002,0.9728138031521079
1027,0.6748000000000001,0.7598,0.09820112094325363
1028,1.4459,1.2992,0.12667345342880731
1029,0.3573,0.40679999999999994,0.342418764228957
1030,0.772,0.8150000000000001,0.4520579624613438
1031,0.8209,0.7769,0.5540760850047141
1032,0.38020000000000004,0.202,0.2930548758209806
1033,0.10779999999999998,0.1032,0.768855365895977
1034,0.41000000000000003,0.3971,0.8241358823531026
1035,0.9187000000000001,0.9103,0.909593447137498
1036,0.6781,0.7228000000000001,0.5321756428937612
1037,0.19390000000000002,0.1977,0.9202756021869751
1038,1.3268,1.2542000000000002,0.2744799835971471
1039,3.1234,3.0731,0.7925645695181741
1040,0.30879999999999996,0.38889999999999997,0.2526930749423777
1041,0.8488,0.8008000000000001,0.5801357272300404
1042,1.6027999999999998,1.6111,0.9327291635550922
1043,5.6707,5.3907,0.12298833270010617
1044,2.6189999999999998,2.3509,0.09150368883731953
1045,2.2213000000000003,2.2462000000000004,0.5108511981906063
1046,2.4582,2.4767,0.8992690196368878
1047,0.9959,0.9913000000000001,0.9607275300428683
1048,2.775,2.7369000000000003,0.5347026235680745
1049,3.9488,3.9654999999999996,0.8399461505989307
1050,0.7988999999999999,0.8171999999999999,0.4422487598490372
1051,0.32669999999999993,0.3814,0.08341839924464435
1052,5.7861,5.7271,0.11844613133681456
1053,0.09459999999999999,0.0993,0.7448076901486341
1054,2.1006,2.0759,0.43835889589821
1055,1.0155999999999998,1.044,0.20108455766653163
1056,0.24969999999999998,0.25010000000000004,0.9827354683649131
1057,0.09019999999999999,0.0779,0.30716074804637156
1058,2.2281000000000004,2.2188000000000003,0.7146043911921852
1059,1.1705,1.1058999999999997,0.024964037258989852
1060,0.0341,0.026600000000000002,0.07028698978435961
1061,2.1704,2.1981,0.3205496533549967
1062,1.3934,1.4243999999999999,0.43800763712684976
1063,3.4530000000000003,3.3811999999999998,0.22950015026582088
1064,0.06140000000000001,0.0536,0.29070335743371584
1065,0.4574,0.4888,0.555317154983769
1066,0.11310000000000002,0.11400000000000002,0.9309110992029541
1067,0.11850000000000001,0.12169999999999999,0.5795430473024608
1068,1.3965,1.4552999999999998,0.16654612593415546
1069,0.6546000000000001,0.6293,0.17065648920813178
1070,1.3363,1.3695999999999997,0.38904881329386054
1071,0.5379,0.5253,0.7958768901301811
1072,1.2688000000000001,1.0786,0.009691752847295221
1073,0.0134,0.014100000000000001,0.8646642722194662
1074,0.5273,0.3355,0.017871454835653555
1075,2.9491000000000005,2.9274000000000004,0.5852102711095952
1076,1.0107,0.9572,0.19314418175139286
1077,0.7571999999999999,0.7661,0.9293134453716545
1078,2.0742000000000003,1.9978000000000002,0.35875398879421094
1079,1.7709,1.8892,0.27161164117123926
1080,4.388799999999999,4.3331,0.7850404885706495
1081,1.3542,1.468,0.15080679138749906
1082,0.5108,0.4787,0.4748376363653142
1083,1.1065,1.0836000000000001,0.6624419492539989
1084,1.1587,1.1253,0.4825845582801651
1085,4.468999999999999,4.8683,0.07467129176594063
1086,6.652099999999999,6.3998,0.007520901551744682
1087,3.0736,3.037,0.4072779531414932
1088,0.8874000000000001,1.0643999999999998,0.1810793894566612
1089,1.9943000000000002,1.7961000000000003,0.01506967057683548
1090,1.1810999999999998,1.2257,0.5175481990416968
1091,0.1059,0.2101,0.22199414257882866
1092,0.1411,0.20579999999999998,0.2748950968463957
1093,4.0979,4.395399999999999,0.14831893462576756
1094,0.7117,0.9721,0.13012694518765314
1095,0.8356,0.8871,0.6749389900876152
1096,5.9030000000000005,5.8788,0.724939112474654
1097,2.1229,2.1454999999999997,0.7620270144576404
1098,1.1627999999999998,1.24,0.14749549211489776
1099,0.9206,0.9216,0.9888606755833363
1100,1.7131,1.5591000000000002,0.11788974577945358
1101,1.5117,1.4155000000000002,0.03943588034907069
1102,0.8611000000000001,0.8509,0.6270754022559133
1103,1.9858,1.9630000000000003,0.5909025199590617
1104,0.9691000000000001,0.9291,0.42264805736027655
1105,4.4865,4.2373,0.2592537474384716
1106,2.4033,2.2844000000000007,0.2902277258843364
1107,1.5473000000000001,1.337,0.13373526864138122
1108,1.563,1.434,0.39046582728372015
1109,2.0660999999999996,1.8392999999999997,0.11331656314228897
1110,1.2349999999999999,1.2409000000000001,0.9614151542998812
1111,1.2586,1.2322000000000002,0.7339927569538207
1112,0.0202,0.0152,0.0400118441592016
1113,1.528,1.4954,0.49820473488633055
1114,0.025,0.0193,0.548419357769804
1115,1.1161999999999999,1.1746,0.5951913499619907
1116,0.056400000000000006,0.1101,0.14317480174857364
1117,0.7645000000000002,0.9001000000000001,0.30316496158339423
1118,0.09709999999999999,0.16599999999999998,0.18447351515506538
1119,0.40700000000000003,0.6605000000000001,0.07147790440076471
1120,0.8722,0.9099999999999999,0.6900354575593316
1121,0.7294,0.7220000000000001,0.9716336479925165
1122,0.06390000000000001,0.09459999999999999,0.7654488156092233
1123,2.9669,2.6351000000000004,0.21661043649438713
1124,0.014600000000000002,0.026600000000000002,0.13247073198279094
1125,0.005300000000000001,0.0129,0.07037779254124217
1126,1.2531,1.1973,0.31817879353819867
1127,0.0010000000000000002,0.0008,0.8086411384932973
1128,0.5048,0.49949999999999994,0.9279595031554786
1129,0.0005,0.0010000000000000002,0.6162375585871822
1130,1.7567,1.7432000000000003,0.8449939702168167
1131,0.9565999999999999,0.9497,0.9189071260767937
1132,4.8492,4.4677999999999995,0.3175695512353446
1133,5.1142,4.2819,0.0348067856278596
1134,2.4386,2.2527,0.06060152135114599
1135,0.1893,0.1701,0.18400140213544794
1136,1.3045,1.2006999999999999,0.151094896036067
1137,0.1384,0.1739,0.2796867712152025
1138,1.2282000000000002,1.2251,0.7571890222755886
1139,3.0585,3.0788,0.7744382815571487
1140,0.5929,0.6092,0.7346816422949317
1141,1.0596,0.9876999999999999,0.059408123118655995
1142,0.04429999999999999,0.0469,0.7532051329442147
1143,0.9315000000000001,0.9301,0.9743916779962307
1144,0.30100000000000005,0.28559999999999997,0.8994697018111308
